(463, 766, 874)
(463, 826, 958)
(463, 834, 858)
(463, 866, 922)
(463, 938, 994)
(464, 468, 768)
(464, 472, 592)
(464, 485, 748)
(464, 488, 742)
(464, 488, 931)
(464, 488, 986)
(464, 496, 712)
(464, 496, 773)
(464, 496, 982)
(464, 498, 912)
(464, 503, 908)
(464, 508, 848)
(464, 510, 600)
(464, 512, 586)
(464, 513, 972)
(464, 521, 928)
(464, 522, 696)
(464, 527, 596)
(464, 528, 612)
(464, 528, 837)
(464, 535, 920)
(464, 543, 864)
(464, 552, 870)
(464, 552, 915)
(464, 556, 752)
(464, 560, 905)
(464, 564, 753)
(464, 568, 656)
(464, 575, 800)
(464, 580, 677)
(464, 581, 812)
(464, 591, 732)
(464, 592, 662)
(464, 592, 724)
(464, 592, 904)
(464, 592, 958)
(464, 592, 977)
(464, 594, 648)
(464, 596, 607)
(464, 600, 630)
(464, 607, 776)
(464, 608, 754)
(464, 612, 864)
(464, 617, 992)
(464, 620, 865)
(464, 632, 734)
(464, 632, 994)
(464, 633, 696)
(464, 633, 708)
(464, 638, 656)
(464, 638, 928)
(464, 644, 763)
(464, 645, 852)
(464, 672, 882)
(464, 677, 904)
(464, 688, 916)
(464, 708, 891)
(464, 711, 732)
(464, 712, 791)
(464, 728, 926)
(464, 732, 981)
(464, 745, 760)
(464, 752, 776)
(464, 763, 968)
(464, 768, 903)
(464, 779, 988)
(464, 800, 820)
(464, 845, 1000)
(464, 848, 968)
(464, 859, 988)
(464, 864, 867)
(464, 864, 948)
(464, 904, 947)
(464, 913, 956)
(464, 993, 996)
(465, 466, 870)
(465, 470, 510)
(465, 470, 678)
(465, 480, 880)
(465, 510, 782)
(465, 510, 946)
(465, 510, 978)
(465, 520, 948)
(465, 534, 570)
(465, 534, 830)
(465, 540, 596)
(465, 540, 680)
(465, 558, 806)
(465, 570, 646)
(465, 570, 670)
(465, 582, 730)
(465, 600, 724)
(465, 602, 690)
(465, 606, 950)
(465, 612, 616)
(465, 618, 626)
(465, 630, 774)
(465, 670, 906)
(465, 678, 870)
(465, 680, 960)
(465, 700, 924)
(465, 720, 792)
(465, 730, 990)
(465, 746, 978)
(465, 780, 912)
(465, 840, 872)
(465, 860, 912)
(466, 468, 852)
(466, 478, 727)
(466, 482, 491)
(466, 486, 807)
(466, 488, 568)
(466, 488, 640)
(466, 490, 815)
(466, 498, 657)
(466, 499, 662)
(466, 504, 528)
(466, 510, 537)
(466, 511, 802)
(466, 517, 814)
(466, 528, 768)
(466, 537, 774)
(466, 538, 575)
(466, 538, 701)
(466, 547, 694)
(466, 549, 558)
(466, 557, 614)
(466, 557, 686)
(466, 558, 759)
(466, 562, 895)
(466, 562, 941)
(466, 568, 848)
(466, 571, 842)
(466, 582, 939)
(466, 604, 668)
(466, 610, 863)
(466, 618, 711)
(466, 654, 933)
(466, 657, 978)
(466, 662, 985)
(466, 673, 946)
(466, 682, 737)
(466, 683, 754)
(466, 690, 705)
(466, 695, 962)
(466, 710, 835)
(466, 714, 843)
(466, 742, 959)
(466, 746, 803)
(466, 777, 942)
(466, 789, 822)
(466, 794, 847)
(466, 798, 969)
(466, 806, 923)
(466, 808, 856)
(466, 822, 903)
(466, 832, 904)
(466, 847, 938)
(467, 478, 806)
(467, 486, 822)
(467, 512, 976)
(467, 532, 644)
(467, 536, 676)
(467, 552, 564)
(467, 572, 784)
(467, 600, 840)
(467, 604, 616)
(467, 606, 738)
(467, 616, 784)
(467, 652, 856)
(467, 668, 704)
(467, 684, 972)
(467, 692, 824)
(467, 694, 914)
(467, 704, 848)
(467, 842, 854)
(467, 890, 950)
(467, 926, 986)
(468, 470, 900)
(468, 471, 576)
(468, 471, 612)
(468, 472, 936)
(468, 474, 572)
(468, 474, 620)
(468, 477, 504)
(468, 479, 744)
(468, 481, 996)
(468, 483, 736)
(468, 486, 708)
(468, 494, 516)
(468, 494, 708)
(468, 495, 520)
(468, 501, 932)
(468, 504, 568)
(468, 504, 664)
(468, 504, 741)
(468, 504, 987)
(468, 507, 604)
(468, 508, 741)
(468, 512, 864)
(468, 512, 921)
(468, 516, 891)
(468, 520, 555)
(468, 521, 936)
(468, 522, 876)
(468, 522, 996)
(468, 532, 966)
(468, 533, 984)
(468, 540, 626)
(468, 544, 621)
(468, 544, 663)
(468, 546, 596)
(468, 546, 692)
(468, 546, 988)
(468, 549, 884)
(468, 561, 892)
(468, 564, 566)
(468, 564, 999)
(468, 566, 756)
(468, 572, 639)
(468, 574, 972)
(468, 576, 585)
(468, 576, 640)
(468, 576, 688)
(468, 576, 747)
(468, 576, 768)
(468, 576, 885)
(468, 579, 648)
(468, 579, 684)
(468, 580, 885)
(468, 585, 624)
(468, 588, 729)
(468, 588, 806)
(468, 591, 596)
(468, 594, 924)
(468, 596, 822)
(468, 598, 684)
(468, 602, 924)
(468, 604, 642)
(468, 604, 726)
(468, 612, 754)
(468, 620, 699)
(468, 624, 665)
(468, 624, 731)
(468, 624, 819)
(468, 624, 864)
(468, 626, 876)
(468, 633, 764)
(468, 636, 686)
(468, 644, 762)
(468, 645, 676)
(468, 648, 744)
(468, 648, 824)
(468, 648, 891)
(468, 650, 780)
(468, 664, 984)
(468, 676, 831)
(468, 678, 956)
(468, 684, 774)
(468, 684, 898)
(468, 684, 921)
(468, 692, 711)
(468, 696, 797)
(468, 699, 756)
(468, 699, 896)
(468, 702, 884)
(468, 708, 801)
(468, 708, 934)
(468, 712, 999)
(468, 715, 780)
(468, 716, 906)
(468, 720, 976)
(468, 724, 729)
(468, 728, 939)
(468, 729, 984)
(468, 736, 843)
(468, 744, 859)
(468, 744, 893)
(468, 744, 936)
(468, 754, 996)
(468, 756, 897)
(468, 756, 918)
(468, 764, 987)
(468, 780, 810)
(468, 793, 936)
(468, 800, 801)
(468, 801, 860)
(468, 801, 960)
(468, 819, 896)
(468, 828, 831)
(468, 852, 954)
(468, 871, 876)
(468, 896, 993)
(468, 899, 996)
(468, 900, 975)
(468, 909, 952)
(468, 909, 984)
(468, 924, 967)
(469, 482, 566)
(469, 482, 638)
(469, 490, 658)
(469, 490, 890)
(469, 500, 892)
(469, 502, 758)
(469, 518, 874)
(469, 532, 904)
(469, 558, 870)
(469, 608, 980)
(469, 618, 642)
(469, 636, 708)
(469, 642, 810)
(469, 658, 842)
(469, 658, 994)
(469, 664, 812)
(469, 684, 852)
(469, 694, 742)
(469, 714, 798)
(469, 770, 910)
(469, 776, 988)
(469, 814, 982)
(470, 475, 494)
(470, 475, 710)
(470, 478, 605)
(470, 479, 622)
(470, 490, 797)
(470, 496, 920)
(470, 510, 795)
(470, 510, 837)
(470, 517, 994)
(470, 527, 914)
(470, 530, 835)
(470, 534, 915)
(470, 540, 900)
(470, 560, 944)
(470, 562, 625)
(470, 574, 595)
(470, 575, 686)
(470, 578, 629)
(470, 581, 958)
(470, 585, 930)
(470, 595, 722)
(470, 595, 790)
(470, 600, 768)
(470, 604, 628)
(470, 611, 970)
(470, 625, 850)
(470, 627, 810)
(470, 641, 838)
(470, 645, 690)
(470, 645, 738)
(470, 653, 670)
(470, 656, 880)
(470, 670, 815)
(470, 690, 855)
(470, 705, 942)
(470, 718, 755)
(470, 725, 986)
(470, 729, 822)
(470, 751, 950)
(470, 754, 775)
(470, 757, 826)
(470, 763, 890)
(470, 799, 910)
(470, 834, 987)
(470, 862, 991)
(470, 874, 893)
(470, 894, 933)
(470, 951, 990)
(471, 480, 528)
(471, 492, 608)
(471, 496, 948)
(471, 498, 754)
(471, 504, 548)
(471, 516, 728)
(471, 522, 598)
(471, 522, 986)
(471, 528, 804)
(471, 528, 1000)
(471, 538, 558)
(471, 538, 726)
(471, 540, 828)
(471, 548, 804)
(471, 558, 778)
(471, 558, 918)
(471, 560, 828)
(471, 562, 882)
(471, 598, 858)
(471, 606, 718)
(471, 606, 998)
(471, 608, 912)
(471, 622, 774)
(471, 624, 732)
(471, 634, 918)
(471, 642, 686)
(471, 672, 728)
(471, 672, 740)
(471, 678, 886)
(471, 684, 692)
(471, 692, 816)
(471, 720, 872)
(471, 726, 958)
(471, 732, 948)
(471, 788, 972)
(471, 804, 992)
(472, 475, 904)
(472, 476, 521)
(472, 476, 683)
(472, 480, 630)
(472, 481, 592)
(472, 484, 643)
(472, 484, 869)
(472, 504, 585)
(472, 504, 651)
(472, 508, 569)
(472, 521, 800)
(472, 526, 992)
(472, 528, 786)
(472, 531, 708)
(472, 536, 637)
(472, 539, 836)
(472, 555, 804)
(472, 556, 968)
(472, 560, 850)
(472, 569, 832)
(472, 572, 781)
(472, 577, 656)
(472, 579, 696)
(472, 584, 721)
(472, 592, 679)
(472, 596, 680)
(472, 600, 771)
(472, 604, 1000)
(472, 612, 861)
(472, 616, 781)
(472, 620, 971)
(472, 640, 800)
(472, 642, 696)
(472, 646, 680)
(472, 646, 752)
(472, 649, 944)
(472, 656, 883)
(472, 664, 806)
(472, 664, 877)
(472, 672, 864)
(472, 684, 696)
(472, 684, 792)
(472, 686, 752)
(472, 696, 870)
(472, 696, 945)
(472, 698, 704)
(472, 699, 792)
(472, 721, 980)
(472, 738, 936)
(472, 740, 904)
(472, 754, 760)
(472, 754, 832)
(472, 755, 800)
(472, 761, 916)
(472, 790, 904)
(472, 794, 968)
(472, 800, 829)
(472, 804, 813)
(472, 804, 855)
(472, 807, 864)
(472, 829, 908)
(472, 833, 956)
(472, 836, 919)
(472, 864, 957)
(472, 892, 989)
(473, 488, 724)
(473, 502, 706)
(473, 506, 634)
(473, 516, 792)
(473, 522, 714)
(473, 542, 994)
(473, 544, 848)
(473, 572, 704)
(473, 582, 666)
(473, 586, 638)
(473, 586, 710)
(473, 588, 924)
(473, 602, 766)
(473, 608, 664)
(473, 622, 946)
(473, 634, 938)
(473, 636, 804)
(473, 664, 860)
(473, 666, 894)
(473, 688, 736)
(473, 702, 774)
(473, 704, 968)
(473, 714, 966)
(473, 726, 846)
(473, 734, 862)
(473, 770, 830)
(473, 790, 950)
(473, 818, 926)
(473, 820, 1000)
(474, 479, 858)
(474, 482, 789)
(474, 485, 930)
(474, 486, 493)
(474, 486, 927)
(474, 489, 758)
(474, 490, 957)
(474, 493, 750)
(474, 498, 779)
(474, 498, 893)
(474, 502, 531)
(474, 507, 958)
(474, 513, 566)
(474, 513, 686)
(474, 516, 932)
(474, 517, 654)
(474, 518, 555)
(474, 518, 705)
(474, 518, 861)
(474, 534, 727)
(474, 542, 867)
(474, 544, 672)
(474, 546, 663)
(474, 546, 817)
(474, 550, 825)
(474, 552, 592)
(474, 552, 712)
(474, 555, 890)
(474, 567, 898)
(474, 570, 745)
(474, 582, 789)
(474, 592, 816)
(474, 597, 658)
(474, 597, 706)
(474, 600, 832)
(474, 602, 999)
(474, 607, 630)
(474, 607, 750)
(474, 618, 861)
(474, 620, 732)
(474, 630, 695)
(474, 634, 927)
(474, 638, 759)
(474, 642, 687)
(474, 642, 741)
(474, 642, 953)
(474, 654, 913)
(474, 659, 978)
(474, 669, 822)
(474, 672, 952)
(474, 680, 768)
(474, 687, 858)
(474, 693, 922)
(474, 698, 777)
(474, 699, 782)
(474, 707, 714)
(474, 707, 810)
(474, 708, 796)
(474, 722, 927)
(474, 726, 757)
(474, 732, 780)
(474, 732, 956)
(474, 735, 982)
(474, 750, 957)
(474, 753, 902)
(474, 768, 944)
(474, 772, 924)
(474, 777, 938)
(474, 782, 945)
(474, 807, 818)
(474, 818, 885)
(474, 822, 893)
(474, 828, 972)
(474, 837, 846)
(474, 882, 889)
(474, 883, 906)
(474, 893, 990)
(474, 897, 934)
(474, 903, 978)
(474, 918, 961)
(474, 939, 982)
(475, 490, 554)
(475, 504, 672)
(475, 516, 900)
(475, 524, 532)
(475, 550, 650)
(475, 570, 582)
(475, 570, 750)
(475, 590, 950)
(475, 608, 644)
(475, 608, 760)
(475, 620, 776)
(475, 646, 710)
(475, 650, 910)
(475, 654, 678)
(475, 668, 1000)
(475, 680, 724)
(475, 680, 760)
(475, 680, 896)
(475, 684, 780)
(475, 684, 912)
(475, 722, 854)
(475, 760, 932)
(475, 780, 960)
(475, 820, 844)
(475, 880, 964)
(476, 480, 507)
(476, 483, 816)
(476, 488, 583)
(476, 488, 637)
(476, 492, 663)
(476, 492, 894)
(476, 493, 560)
(476, 493, 668)
(476, 493, 952)
(476, 497, 844)
(476, 507, 780)
(476, 508, 802)
(476, 511, 772)
(476, 511, 812)
(476, 512, 581)
(476, 512, 671)
(476, 518, 532)
(476, 525, 768)
(476, 525, 840)
(476, 527, 548)
(476, 527, 728)
(476, 532, 553)
(476, 532, 770)
(476, 532, 850)
(476, 534, 588)
(476, 548, 562)
(476, 548, 742)
(476, 552, 771)
(476, 553, 784)
(476, 553, 872)
(476, 553, 964)
(476, 561, 792)
(476, 565, 880)
(476, 567, 996)
(476, 577, 616)
(476, 577, 724)
(476, 580, 818)
(476, 583, 884)
(476, 588, 834)
(476, 588, 882)
(476, 595, 860)
(476, 595, 868)
(476, 608, 883)
(476, 612, 714)
(476, 612, 969)
(476, 622, 644)
(476, 624, 987)
(476, 629, 932)
(476, 636, 798)
(476, 636, 918)
(476, 641, 668)
(476, 653, 712)
(476, 659, 812)
(476, 669, 672)
(476, 672, 807)
(476, 676, 878)
(476, 689, 872)
(476, 691, 952)
(476, 700, 718)
(476, 712, 887)
(476, 718, 844)
(476, 728, 769)
(476, 728, 787)
(476, 730, 868)
(476, 732, 753)
(476, 748, 986)
(476, 753, 864)
(476, 754, 812)
(476, 755, 868)
(476, 756, 822)
(476, 758, 772)
(476, 772, 866)
(476, 780, 882)
(476, 784, 833)
(476, 784, 877)
(476, 812, 934)
(476, 816, 963)
(476, 822, 948)
(476, 840, 945)
(476, 840, 993)
(476, 860, 890)
(476, 884, 938)
(476, 885, 900)
(476, 911, 952)
(476, 956, 997)
(477, 480, 936)
(477, 486, 898)
(477, 486, 918)
(477, 488, 576)
(477, 500, 540)
(477, 504, 792)
(477, 514, 594)
(477, 528, 684)
(477, 540, 564)
(477, 540, 864)
(477, 564, 792)
(477, 592, 996)
(477, 600, 864)
(477, 626, 666)
(477, 630, 714)
(477, 642, 774)
(477, 642, 794)
(477, 656, 684)
(477, 656, 768)
(477, 684, 996)
(477, 690, 890)
(477, 714, 918)
(477, 718, 726)
(477, 726, 838)
(477, 740, 936)
(477, 750, 886)
(477, 756, 784)
(477, 772, 864)
(477, 774, 818)
(477, 782, 786)
(477, 784, 888)
(477, 798, 846)
(477, 846, 942)
(477, 846, 962)
(477, 864, 1000)
(478, 479, 542)
(478, 496, 824)
(478, 497, 866)
(478, 504, 840)
(478, 510, 621)
(478, 512, 536)
(478, 514, 977)
(478, 516, 708)
(478, 526, 557)
(478, 526, 719)
(478, 535, 746)
(478, 547, 754)
(478, 561, 738)
(478, 569, 574)
(478, 574, 817)
(478, 574, 943)
(478, 586, 671)
(478, 586, 841)
(478, 599, 622)
(478, 621, 918)
(478, 625, 910)
(478, 642, 951)
(478, 643, 674)
(478, 644, 964)
(478, 654, 657)
(478, 654, 795)
(478, 658, 751)
(478, 659, 934)
(478, 661, 694)
(478, 661, 766)
(478, 674, 841)
(478, 678, 849)
(478, 684, 756)
(478, 692, 796)
(478, 706, 899)
(478, 751, 946)
(478, 756, 924)
(478, 766, 967)
(478, 767, 794)
(478, 776, 808)
(478, 782, 869)
(478, 794, 893)
(478, 796, 980)
(478, 811, 842)
(478, 864, 984)
(478, 869, 998)
(478, 873, 966)
(479, 486, 702)
(479, 534, 822)
(479, 542, 838)
(479, 552, 624)
(479, 552, 684)
(479, 560, 928)
(479, 572, 580)
(479, 572, 760)
(479, 622, 974)
(479, 648, 912)
(479, 718, 838)
(479, 742, 886)
(479, 758, 802)
(479, 828, 864)
(479, 840, 900)
(479, 844, 908)
(479, 846, 978)
(479, 872, 952)
(480, 484, 915)
(480, 486, 880)
(480, 490, 816)
(480, 492, 619)
(480, 495, 944)
(480, 498, 736)
(480, 501, 768)
(480, 504, 522)
(480, 504, 697)
(480, 504, 928)
(480, 510, 856)
(480, 512, 684)
(480, 512, 834)
(480, 513, 620)
(480, 515, 600)
(480, 515, 660)
(480, 524, 705)
(480, 525, 616)
(480, 528, 660)
(480, 528, 679)
(480, 528, 740)
(480, 528, 800)
(480, 528, 971)
(480, 538, 600)
(480, 540, 545)
(480, 540, 576)
(480, 540, 720)
(480, 540, 755)
(480, 540, 919)
(480, 544, 900)
(480, 545, 768)
(480, 546, 672)
(480, 548, 645)
(480, 549, 632)
(480, 552, 785)
(480, 558, 760)
(480, 560, 630)
(480, 560, 690)
(480, 560, 864)
(480, 560, 963)
(480, 561, 652)
(480, 564, 723)
(480, 566, 720)
(480, 567, 900)
(480, 576, 585)
(480, 576, 832)
(480, 576, 970)
(480, 580, 960)
(480, 591, 980)
(480, 594, 800)
(480, 597, 696)
(480, 598, 936)
(480, 600, 640)
(480, 600, 736)
(480, 600, 834)
(480, 600, 881)
(480, 607, 720)
(480, 611, 900)
(480, 615, 624)
(480, 620, 915)
(480, 624, 932)
(480, 630, 872)
(480, 634, 912)
(480, 640, 840)
(480, 645, 832)
(480, 648, 985)
(480, 654, 728)
(480, 655, 852)
(480, 656, 750)
(480, 660, 715)
(480, 660, 745)
(480, 660, 960)
(480, 660, 977)
(480, 666, 680)
(480, 667, 780)
(480, 672, 696)
(480, 681, 820)
(480, 684, 963)
(480, 686, 840)
(480, 690, 968)
(480, 692, 720)
(480, 698, 864)
(480, 707, 780)
(480, 712, 960)
(480, 715, 888)
(480, 720, 736)
(480, 720, 765)
(480, 720, 783)
(480, 720, 860)
(480, 723, 836)
(480, 732, 735)
(480, 735, 840)
(480, 741, 988)
(480, 745, 936)
(480, 753, 896)
(480, 760, 798)
(480, 760, 810)
(480, 765, 900)
(480, 766, 840)
(480, 768, 876)
(480, 768, 974)
(480, 780, 985)
(480, 800, 888)
(480, 801, 968)
(480, 810, 928)
(480, 815, 840)
(480, 815, 852)
(480, 816, 975)
(480, 824, 885)
(480, 832, 876)
(480, 840, 917)
(480, 840, 970)
(480, 856, 990)
(480, 864, 940)
(480, 866, 888)
(480, 869, 960)
(480, 870, 872)
(480, 885, 980)
(480, 900, 931)
(480, 902, 960)
(480, 930, 992)
(480, 936, 998)
(481, 484, 688)
(481, 500, 808)
(481, 502, 518)
(481, 502, 734)
(481, 516, 972)
(481, 528, 864)
(481, 546, 978)
(481, 606, 942)
(481, 640, 1000)
(481, 704, 788)
(481, 786, 798)
(481, 788, 956)
(481, 798, 882)
(481, 806, 898)
(481, 868, 884)
(481, 912, 972)
(482, 486, 519)
(482, 486, 771)
(482, 486, 999)
(482, 499, 578)
(482, 500, 524)
(482, 506, 697)
(482, 507, 954)
(482, 519, 798)
(482, 521, 818)
(482, 522, 531)
(482, 524, 788)
(482, 526, 893)
(482, 527, 646)
(482, 534, 591)
(482, 537, 786)
(482, 538, 581)
(482, 539, 854)
(482, 546, 567)
(482, 546, 741)
(482, 551, 662)
(482, 554, 623)
(482, 554, 907)
(482, 554, 983)
(482, 557, 874)
(482, 564, 804)
(482, 572, 884)
(482, 581, 826)
(482, 583, 634)
(482, 586, 593)
(482, 587, 886)
(482, 591, 846)
(482, 596, 868)
(482, 616, 664)
(482, 616, 736)
(482, 622, 829)
(482, 634, 853)
(482, 646, 941)
(482, 654, 993)
(482, 710, 755)
(482, 716, 772)
(482, 734, 857)
(482, 736, 976)
(482, 738, 789)
(482, 746, 757)
(482, 746, 881)
(482, 828, 996)
(482, 838, 989)
(482, 897, 906)
(482, 902, 931)
(482, 906, 939)
(482, 931, 974)
(483, 494, 606)
(483, 494, 630)
(483, 496, 804)
(483, 504, 616)
(483, 504, 756)
(483, 504, 828)
(483, 504, 872)
(483, 504, 992)
(483, 516, 852)
(483, 518, 534)
(483, 532, 756)
(483, 532, 876)
(483, 534, 782)
(483, 538, 666)
(483, 546, 686)
(483, 546, 962)
(483, 546, 982)
(483, 552, 624)
(483, 556, 672)
(483, 570, 690)
(483, 576, 952)
(483, 588, 804)
(483, 588, 924)
(483, 590, 894)
(483, 604, 828)
(483, 604, 996)
(483, 616, 852)
(483, 616, 924)
(483, 622, 714)
(483, 624, 876)
(483, 634, 654)
(483, 634, 774)
(483, 654, 826)
(483, 678, 874)
(483, 692, 756)
(483, 696, 728)
(483, 696, 788)
(483, 704, 816)
(483, 714, 934)
(483, 756, 920)
(483, 766, 798)
(483, 766, 822)
(483, 780, 956)
(483, 838, 966)
(483, 840, 844)
(483, 844, 900)
(483, 856, 924)
(483, 882, 926)
(484, 492, 786)
(484, 494, 988)
(484, 495, 912)
(484, 499, 508)
(484, 500, 670)
(484, 506, 892)
(484, 508, 554)
(484, 508, 769)
(484, 509, 752)
(484, 512, 560)
(484, 512, 704)
(484, 519, 648)
(484, 525, 588)
(484, 528, 939)
(484, 532, 938)
(484, 536, 733)
(484, 548, 898)
(484, 550, 988)
(484, 561, 612)
(484, 564, 678)
(484, 572, 823)
(484, 578, 604)
(484, 578, 748)
(484, 580, 913)
(484, 583, 604)
(484, 584, 713)
(484, 587, 728)
(484, 588, 855)
(484, 593, 808)
(484, 596, 703)
(484, 599, 932)
(484, 613, 776)
(484, 627, 876)
(484, 632, 712)
(484, 648, 699)
(484, 648, 792)
(484, 648, 957)
(484, 656, 992)
(484, 660, 795)
(484, 678, 948)
(484, 682, 748)
(484, 687, 924)
(484, 710, 740)
(484, 712, 920)
(484, 713, 980)
(484, 717, 744)
(484, 717, 804)
(484, 722, 836)
(484, 724, 923)
(484, 727, 728)
(484, 727, 836)
(484, 745, 820)
(484, 748, 763)
(484, 758, 908)
(484, 759, 792)
(484, 765, 912)
(484, 788, 869)
(484, 791, 952)
(484, 800, 880)
(484, 811, 952)
(484, 812, 917)
(484, 816, 912)
(484, 876, 882)
(484, 882, 924)
(484, 886, 932)
(484, 932, 994)
(485, 496, 760)
(485, 500, 584)
(485, 502, 610)
(485, 512, 716)
(485, 526, 982)
(485, 540, 648)
(485, 544, 692)
(485, 564, 948)
(485, 580, 928)
(485, 602, 670)
(485, 618, 630)
(485, 630, 810)
(485, 644, 980)
(485, 670, 890)
(485, 726, 750)
(485, 734, 838)
(485, 774, 918)
(485, 780, 864)
(485, 808, 920)
(486, 495, 510)
(486, 497, 882)
(486, 498, 657)
(486, 504, 648)
(486, 507, 558)
(486, 507, 702)
(486, 510, 895)
(486, 510, 985)
(486, 513, 906)
(486, 516, 668)
(486, 519, 838)
(486, 522, 623)
(486, 522, 653)
(486, 522, 807)
(486, 524, 708)
(486, 525, 602)
(486, 525, 850)
(486, 527, 594)
(486, 527, 690)
(486, 534, 997)
(486, 538, 603)
(486, 540, 548)
(486, 546, 557)
(486, 546, 963)
(486, 548, 780)
(486, 548, 948)
(486, 557, 786)
(486, 558, 641)
(486, 558, 683)
(486, 558, 879)
(486, 558, 923)
(486, 561, 562)
(486, 563, 618)
(486, 563, 714)
(486, 564, 628)
(486, 566, 807)
(486, 567, 966)
(486, 569, 738)
(486, 573, 706)
(486, 585, 702)
(486, 588, 612)
(486, 588, 756)
(486, 594, 747)
(486, 602, 879)
(486, 606, 693)
(486, 606, 833)
(486, 612, 908)
(486, 612, 996)
(486, 615, 902)
(486, 618, 739)
(486, 618, 857)
(486, 622, 657)
(486, 623, 798)
(486, 630, 815)
(486, 639, 822)
(486, 666, 887)
(486, 668, 996)
(486, 669, 742)
(486, 669, 882)
(486, 675, 810)
(486, 677, 906)
(486, 682, 693)
(486, 682, 807)
(486, 683, 966)
(486, 684, 948)
(486, 702, 963)
(486, 705, 998)
(486, 729, 918)
(486, 742, 927)
(486, 742, 987)
(486, 745, 798)
(486, 747, 778)
(486, 754, 843)
(486, 766, 873)
(486, 768, 864)
(486, 778, 897)
(486, 783, 846)
(486, 792, 848)
(486, 792, 912)
(486, 798, 931)
(486, 827, 846)
(486, 827, 870)
(486, 837, 954)
(486, 843, 994)
(486, 844, 852)
(486, 848, 960)
(486, 858, 873)
(486, 858, 891)
(486, 867, 918)
(486, 873, 930)
(486, 873, 962)
(486, 894, 963)
(486, 918, 993)
(487, 516, 612)
(487, 568, 824)
(487, 588, 864)
(487, 594, 786)
(487, 620, 716)
(487, 632, 776)
(487, 658, 914)
(487, 666, 726)
(487, 666, 750)
(487, 682, 686)
(487, 686, 826)
(487, 716, 944)
(487, 726, 906)
(487, 886, 926)
(487, 894, 942)
(488, 489, 768)
(488, 496, 502)
(488, 496, 542)
(488, 496, 754)
(488, 504, 609)
(488, 516, 840)
(488, 520, 791)
(488, 520, 980)
(488, 524, 584)
(488, 524, 739)
(488, 524, 856)
(488, 524, 989)
(488, 528, 624)
(488, 536, 661)
(488, 548, 776)
(488, 549, 732)
(488, 560, 784)
(488, 564, 648)
(488, 566, 992)
(488, 571, 932)
(488, 572, 616)
(488, 576, 903)
(488, 576, 966)
(488, 580, 815)
(488, 584, 619)
(488, 584, 745)
(488, 592, 946)
(488, 603, 984)
(488, 607, 616)
(488, 612, 879)
(488, 616, 805)
(488, 619, 836)
(488, 620, 785)
(488, 620, 920)
(488, 621, 672)
(488, 624, 663)
(488, 624, 912)
(488, 633, 864)
(488, 634, 680)
(488, 634, 752)
(488, 636, 963)
(488, 641, 836)
(488, 648, 654)
(488, 654, 816)
(488, 659, 872)
(488, 664, 901)
(488, 671, 976)
(488, 692, 929)
(488, 696, 969)
(488, 698, 904)
(488, 750, 984)
(488, 774, 816)
(488, 776, 802)
(488, 776, 838)
(488, 784, 817)
(488, 784, 835)
(488, 784, 866)
(488, 816, 930)
(488, 836, 839)
(488, 836, 893)
(488, 840, 966)
(488, 844, 872)
(488, 856, 979)
(488, 860, 941)
(488, 866, 1000)
(488, 900, 984)
(488, 912, 939)
(488, 920, 955)
(489, 492, 556)
(489, 492, 688)
(489, 492, 816)
(489, 494, 678)
(489, 498, 970)
(489, 504, 532)
(489, 516, 928)
(489, 516, 968)
(489, 528, 888)
(489, 532, 804)
(489, 538, 714)
(489, 540, 648)
(489, 564, 768)
(489, 570, 950)
(489, 572, 936)
(489, 576, 892)
(489, 588, 608)
(489, 588, 764)
(489, 608, 816)
(489, 618, 646)
(489, 618, 766)
(489, 642, 698)
(489, 642, 746)
(489, 644, 888)
(489, 648, 936)
(489, 680, 948)
(489, 714, 958)
(489, 798, 818)
(489, 806, 882)
(489, 822, 834)
(489, 830, 930)
(489, 884, 912)
(489, 912, 968)
(490, 492, 660)
(490, 494, 683)
(490, 500, 556)
(490, 500, 700)
(490, 502, 761)
(490, 505, 946)
(490, 510, 903)
(490, 514, 577)
(490, 520, 896)
(490, 523, 730)
(490, 525, 930)
(490, 530, 917)
(490, 532, 676)
(490, 532, 980)
(490, 539, 602)
(490, 560, 616)
(490, 565, 698)
(490, 583, 770)
(490, 590, 677)
(490, 590, 695)
(490, 594, 945)
(490, 605, 626)
(490, 605, 770)
(490, 606, 675)
(490, 609, 738)
(490, 622, 685)
(490, 630, 693)
(490, 630, 735)
(490, 631, 658)
(490, 637, 770)
(490, 649, 982)
(490, 666, 687)
(490, 669, 942)
(490, 679, 830)
(490, 695, 950)
(490, 700, 868)
(490, 704, 760)
(490, 717, 906)
(490, 720, 840)
(490, 723, 786)
(490, 735, 966)
(490, 739, 998)
(490, 747, 870)
(490, 760, 920)
(490, 761, 898)
(490, 834, 855)
(490, 838, 845)
(490, 845, 910)
(490, 855, 930)
(490, 913, 934)
(490, 931, 970)
(491, 550, 638)
(491, 558, 606)
(491, 558, 726)
(491, 582, 798)
(491, 628, 688)
(491, 638, 910)
(491, 694, 998)
(491, 718, 778)
(491, 730, 838)
(491, 778, 934)
(491, 852, 864)
(491, 856, 908)
(491, 876, 948)
(492, 497, 996)
(492, 504, 509)
(492, 504, 621)
(492, 504, 639)
(492, 504, 824)
(492, 504, 943)
(492, 505, 744)
(492, 510, 956)
(492, 516, 526)
(492, 516, 939)
